time,open,high,low,close,tick_volume,spread,real_volume
2026-03-11 09:43:00,183930.0,184130.0,183890.0,183950.0,23121,5,55827
2026-03-11 09:44:00,183950.0,183985.0,183860.0,183870.0,15835,5,39055
2026-03-11 09:45:00,183865.0,183935.0,183795.0,183830.0,23028,5,56642
2026-03-11 09:46:00,183830.0,183850.0,183690.0,183750.0,22454,5,54682
2026-03-11 09:47:00,183755.0,183875.0,183650.0,183800.0,23855,5,59925
2026-03-11 09:48:00,183800.0,183855.0,183670.0,183695.0,15141,5,36370
2026-03-11 09:49:00,183700.0,183795.0,183660.0,183715.0,13498,5,32103
2026-03-11 09:50:00,183710.0,183885.0,183685.0,183855.0,16811,5,40013
2026-03-11 09:51:00,183850.0,183920.0,183675.0,183715.0,21125,5,51087
2026-03-11 09:52:00,183720.0,183790.0,183675.0,183770.0,11243,5,25801
2026-03-11 09:53:00,183775.0,183810.0,183625.0,183695.0,16294,5,39554
2026-03-11 09:54:00,183695.0,183845.0,183655.0,183805.0,13965,5,34315
2026-03-11 09:55:00,183810.0,183955.0,183790.0,183895.0,19856,5,47973
2026-03-11 09:56:00,183895.0,183970.0,183725.0,183765.0,19850,5,50071
2026-03-11 09:57:00,183765.0,183995.0,183760.0,183955.0,16702,5,40928
2026-03-11 09:58:00,183950.0,184075.0,183885.0,184030.0,20469,5,50908
2026-03-11 09:59:00,184025.0,184050.0,183820.0,183930.0,21013,5,52675
2026-03-11 10:00:00,183925.0,184150.0,183890.0,184140.0,34935,5,86245
2026-03-11 10:01:00,184140.0,184145.0,183925.0,184000.0,26880,5,65618
2026-03-11 10:02:00,184000.0,184215.0,183985.0,184160.0,24937,5,60559
2026-03-11 10:03:00,184160.0,184235.0,184055.0,184145.0,18103,5,42705
2026-03-11 10:04:00,184145.0,184240.0,184085.0,184220.0,15805,5,38961
2026-03-11 10:05:00,184225.0,184440.0,184190.0,184325.0,34008,5,83353
2026-03-11 10:06:00,184330.0,184410.0,184205.0,184255.0,22242,5,53154
2026-03-11 10:07:00,184250.0,184375.0,184190.0,184295.0,17146,5,43624
2026-03-11 10:08:00,184295.0,184380.0,184085.0,184215.0,23326,5,55556
2026-03-11 10:09:00,184215.0,184335.0,184200.0,184270.0,14694,5,34390
2026-03-11 10:10:00,184270.0,184410.0,184235.0,184285.0,20278,5,51007
2026-03-11 10:11:00,184285.0,184605.0,184275.0,184575.0,27957,5,71752
2026-03-11 10:12:00,184575.0,184895.0,184560.0,184870.0,36490,5,93269
2026-03-11 10:13:00,184865.0,184960.0,184750.0,184950.0,28271,5,76019
2026-03-11 10:14:00,184950.0,185130.0,184920.0,185100.0,35387,5,98789
2026-03-11 10:15:00,185100.0,185330.0,185050.0,185300.0,36901,5,99759
2026-03-11 10:16:00,185300.0,185315.0,185075.0,185270.0,25234,5,64818
2026-03-11 10:17:00,185270.0,185350.0,185190.0,185225.0,21423,5,55374
2026-03-11 10:18:00,185230.0,185270.0,185035.0,185215.0,26408,5,66871
2026-03-11 10:19:00,185215.0,185425.0,185155.0,185415.0,24966,5,64008
2026-03-11 10:20:00,185415.0,185520.0,185345.0,185440.0,28658,5,71525
2026-03-11 10:21:00,185440.0,185550.0,185300.0,185465.0,30204,5,78489
2026-03-11 10:22:00,185465.0,185485.0,185215.0,185360.0,24134,5,65833
2026-03-11 10:23:00,185365.0,185475.0,185330.0,185425.0,14639,5,37233
2026-03-11 10:24:00,185430.0,185735.0,185415.0,185625.0,32383,5,86992
2026-03-11 10:25:00,185625.0,185790.0,185620.0,185670.0,19045,5,50957
2026-03-11 10:26:00,185675.0,185775.0,185650.0,185695.0,14560,5,40869
2026-03-11 10:27:00,185695.0,185945.0,185660.0,185940.0,21202,5,59878
2026-03-11 10:28:00,185940.0,186160.0,185900.0,186140.0,26652,5,77206
2026-03-11 10:29:00,186140.0,186210.0,186000.0,186140.0,21747,5,60290
2026-03-11 10:30:00,186135.0,186225.0,186010.0,186065.0,29400,5,76420
2026-03-11 10:31:00,186055.0,186075.0,185815.0,186000.0,38841,5,101283
2026-03-11 10:32:00,186000.0,186380.0,186000.0,186330.0,46901,5,122543
2026-03-11 10:33:00,186330.0,186335.0,186035.0,186225.0,30916,5,85789
2026-03-11 10:34:00,186225.0,186410.0,186095.0,186300.0,35029,5,89873
2026-03-11 10:35:00,186300.0,186550.0,186295.0,186405.0,35996,5,89392
2026-03-11 10:36:00,186405.0,186500.0,186270.0,186285.0,26733,5,65743
2026-03-11 10:37:00,186290.0,186440.0,186205.0,186405.0,26609,5,64623
2026-03-11 10:38:00,186405.0,186645.0,186280.0,186645.0,31249,5,78998
2026-03-11 10:39:00,186640.0,186840.0,186625.0,186815.0,34897,5,97918
2026-03-11 10:40:00,186815.0,187075.0,186750.0,187020.0,37110,5,114506
2026-03-11 10:41:00,187020.0,187060.0,186865.0,187025.0,24116,5,72403
2026-03-11 10:42:00,187025.0,187155.0,186945.0,187120.0,25775,5,69727
2026-03-11 10:43:00,187120.0,187150.0,186805.0,186870.0,28403,5,76991
2026-03-11 10:44:00,186865.0,186875.0,186495.0,186680.0,41294,5,115331
2026-03-11 10:45:00,186680.0,186765.0,186600.0,186735.0,18229,5,45232
2026-03-11 10:46:00,186735.0,186890.0,186620.0,186755.0,22824,5,57943
2026-03-11 10:47:00,186755.0,186920.0,186675.0,186895.0,20550,5,52040
2026-03-11 10:48:00,186895.0,187045.0,186825.0,186935.0,24358,5,63837
2026-03-11 10:49:00,186930.0,187215.0,186900.0,187185.0,27523,5,75363
2026-03-11 10:50:00,187185.0,187285.0,187035.0,187080.0,30961,5,79882
2026-03-11 10:51:00,187080.0,187225.0,186890.0,186925.0,27945,5,73938
2026-03-11 10:52:00,186925.0,187135.0,186860.0,187135.0,22313,5,61015
2026-03-11 10:53:00,187130.0,187325.0,186990.0,187045.0,36472,5,98380
2026-03-11 10:54:00,187050.0,187225.0,186980.0,187180.0,19261,5,47898
2026-03-11 10:55:00,187175.0,187310.0,187165.0,187250.0,18784,5,48052
2026-03-11 10:56:00,187255.0,187345.0,187170.0,187295.0,17582,5,42697
2026-03-11 10:57:00,187300.0,187370.0,187185.0,187310.0,20044,5,49118
2026-03-11 10:58:00,187305.0,187545.0,187225.0,187490.0,24529,5,66181
2026-03-11 10:59:00,187485.0,187535.0,187360.0,187410.0,21768,5,57327
2026-03-11 11:00:00,187405.0,187725.0,187340.0,187725.0,38557,5,102925
2026-03-11 11:01:00,187720.0,188030.0,187510.0,187880.0,61310,5,161847
2026-03-11 11:02:00,187880.0,187920.0,187730.0,187840.0,24172,5,59080
2026-03-11 11:03:00,187840.0,187845.0,187365.0,187375.0,37802,5,97278
2026-03-11 11:04:00,187375.0,187735.0,187270.0,187695.0,31611,5,81656
2026-03-11 11:05:00,187700.0,187930.0,187690.0,187845.0,25469,5,65331
2026-03-11 11:06:00,187850.0,188040.0,187825.0,187845.0,28317,5,70648
2026-03-11 11:07:00,187845.0,187920.0,187695.0,187850.0,24746,5,62275
2026-03-11 11:08:00,187850.0,187995.0,187655.0,187990.0,26468,5,67127
2026-03-11 11:09:00,187995.0,188165.0,187870.0,188030.0,30019,5,78814
2026-03-11 11:10:00,188030.0,188120.0,187920.0,187940.0,23097,5,56787
2026-03-11 11:11:00,187945.0,188035.0,187870.0,187975.0,19772,5,45934
2026-03-11 11:12:00,187975.0,188005.0,187615.0,187665.0,28799,5,77062
2026-03-11 11:13:00,187665.0,187935.0,187595.0,187800.0,23851,5,63883
2026-03-11 11:14:00,187800.0,187870.0,187620.0,187715.0,16111,5,40242
2026-03-11 11:15:00,187710.0,187760.0,187560.0,187660.0,20055,5,50848
2026-03-11 11:16:00,187655.0,187720.0,187490.0,187580.0,23203,5,59173
2026-03-11 11:17:00,187580.0,187755.0,187565.0,187650.0,18748,5,48312
2026-03-11 11:18:00,187650.0,187795.0,187530.0,187750.0,18999,5,48609
2026-03-11 11:19:00,187755.0,187775.0,187615.0,187655.0,13620,5,33492
2026-03-11 11:20:00,187655.0,187750.0,187510.0,187730.0,18388,5,47135
2026-03-11 11:21:00,187730.0,187835.0,187570.0,187590.0,22971,5,58749
2026-03-11 11:22:00,187590.0,187660.0,187525.0,187625.0,13967,5,36961
2026-03-11 11:23:00,187625.0,187645.0,187320.0,187380.0,22127,5,60947
2026-03-11 11:24:00,187380.0,187430.0,187215.0,187320.0,21172,5,61277
2026-03-11 11:25:00,187320.0,187355.0,187165.0,187240.0,21237,5,56524
2026-03-11 11:26:00,187245.0,187320.0,187095.0,187125.0,16298,5,44356
2026-03-11 11:27:00,187125.0,187145.0,186895.0,186900.0,24044,5,73159
2026-03-11 11:28:00,186900.0,187025.0,186865.0,186950.0,18710,5,54244
2026-03-11 11:29:00,186950.0,187075.0,186910.0,186935.0,14730,5,37347
2026-03-11 11:30:00,186935.0,187075.0,186905.0,187040.0,17352,5,45955
2026-03-11 11:31:00,187040.0,187185.0,187020.0,187080.0,21100,5,58314
2026-03-11 11:32:00,187085.0,187180.0,186910.0,187000.0,17138,5,47749
2026-03-11 11:33:00,187000.0,187085.0,186905.0,186940.0,14808,5,38276
2026-03-11 11:34:00,186945.0,186975.0,186785.0,186925.0,23227,5,66192
2026-03-11 11:35:00,186925.0,187055.0,186850.0,186930.0,20366,5,52529
2026-03-11 11:36:00,186930.0,187030.0,186890.0,186990.0,13346,5,33467
2026-03-11 11:37:00,186985.0,186995.0,186805.0,186880.0,12679,5,33404
2026-03-11 11:38:00,186880.0,186915.0,186765.0,186800.0,15141,5,41320
2026-03-11 11:39:00,186795.0,186825.0,186700.0,186795.0,15592,5,44057
2026-03-11 11:40:00,186800.0,187000.0,186775.0,186925.0,18655,5,51827
2026-03-11 11:41:00,186925.0,186960.0,186775.0,186800.0,12357,5,31112
2026-03-11 11:42:00,186800.0,186875.0,186670.0,186695.0,14832,5,39605
2026-03-11 11:43:00,186690.0,186835.0,186685.0,186810.0,13290,5,37538
2026-03-11 11:44:00,186810.0,187010.0,186780.0,186885.0,15349,5,42021
2026-03-11 11:45:00,186880.0,186945.0,186785.0,186930.0,11463,5,31797
2026-03-11 11:46:00,186925.0,187100.0,186885.0,186900.0,20797,5,61337
2026-03-11 11:47:00,186905.0,186990.0,186760.0,186965.0,16060,5,45592
2026-03-11 11:48:00,186965.0,187040.0,186820.0,186990.0,15772,5,43442
2026-03-11 11:49:00,186990.0,187170.0,186985.0,187005.0,21702,5,63219
2026-03-11 11:50:00,187010.0,187050.0,186965.0,186985.0,10344,5,31728
2026-03-11 11:51:00,186985.0,187025.0,186910.0,186930.0,10225,5,29783
2026-03-11 11:52:00,186930.0,186965.0,186650.0,186685.0,20133,5,59498
2026-03-11 11:53:00,186685.0,186810.0,186640.0,186785.0,15887,5,47427
2026-03-11 11:54:00,186780.0,187060.0,186760.0,187025.0,18143,5,53869
2026-03-11 11:55:00,187025.0,187115.0,186990.0,187035.0,12488,5,35374
2026-03-11 11:56:00,187035.0,187125.0,187005.0,187085.0,9177,5,24641
2026-03-11 11:57:00,187090.0,187310.0,187070.0,187275.0,20969,5,58932
2026-03-11 11:58:00,187270.0,187295.0,187185.0,187240.0,9924,5,28097
2026-03-11 11:59:00,187240.0,187265.0,187025.0,187055.0,13755,5,40632
2026-03-11 12:00:00,187050.0,187140.0,187025.0,187130.0,11946,5,34151
2026-03-11 12:01:00,187125.0,187200.0,186815.0,186840.0,25062,5,75793
2026-03-11 12:02:00,186840.0,186850.0,186550.0,186630.0,22521,5,66745
2026-03-11 12:03:00,186625.0,186720.0,186545.0,186615.0,13728,5,39138
2026-03-11 12:04:00,186615.0,186885.0,186595.0,186860.0,15694,5,44808
2026-03-11 12:05:00,186860.0,186890.0,186700.0,186705.0,12373,5,34201
2026-03-11 12:06:00,186710.0,186750.0,186650.0,186675.0,9518,5,26247
2026-03-11 12:07:00,186675.0,186725.0,186640.0,186695.0,7553,5,20569
2026-03-11 12:08:00,186695.0,186750.0,186615.0,186725.0,9611,5,25000
2026-03-11 12:09:00,186720.0,186790.0,186690.0,186765.0,9551,5,26910
2026-03-11 12:10:00,186760.0,186980.0,186750.0,186910.0,18267,5,51937
2026-03-11 12:11:00,186905.0,186915.0,186725.0,186820.0,11867,5,32253
2026-03-11 12:12:00,186820.0,186845.0,186570.0,186645.0,17720,5,50341
2026-03-11 12:13:00,186645.0,186740.0,186580.0,186725.0,12801,5,35311
2026-03-11 12:14:00,186725.0,186815.0,186670.0,186710.0,12838,5,35289
2026-03-11 12:15:00,186715.0,186725.0,186425.0,186490.0,20434,5,61315
2026-03-11 12:16:00,186495.0,186575.0,186445.0,186460.0,11448,5,33089
2026-03-11 12:17:00,186460.0,186485.0,186245.0,186350.0,18796,5,56864
2026-03-11 12:18:00,186345.0,186360.0,186225.0,186255.0,11663,5,36621
2026-03-11 12:19:00,186260.0,186330.0,186205.0,186255.0,10887,5,31948
2026-03-11 12:20:00,186255.0,186380.0,186210.0,186300.0,16758,5,47061
2026-03-11 12:21:00,186295.0,186475.0,186280.0,186430.0,15858,5,47109
2026-03-11 12:22:00,186425.0,186445.0,186215.0,186300.0,11576,5,33587
2026-03-11 12:23:00,186295.0,186530.0,186280.0,186440.0,12352,5,37431
2026-03-11 12:24:00,186440.0,186520.0,186425.0,186515.0,6457,5,18152
2026-03-11 12:25:00,186515.0,186620.0,186490.0,186510.0,12001,5,34034
2026-03-11 12:26:00,186510.0,186520.0,186360.0,186430.0,12699,5,38282
2026-03-11 12:27:00,186435.0,186505.0,186310.0,186495.0,11085,5,31183
2026-03-11 12:28:00,186495.0,186560.0,186465.0,186490.0,8996,5,24992
2026-03-11 12:29:00,186490.0,186495.0,186215.0,186230.0,14003,5,43875
2026-03-11 12:30:00,186235.0,186315.0,186085.0,186100.0,18548,5,60688
2026-03-11 12:31:00,186100.0,186105.0,185850.0,185870.0,20710,5,72244
2026-03-11 12:32:00,185870.0,185940.0,185825.0,185885.0,12324,5,38342
2026-03-11 12:33:00,185880.0,185975.0,185805.0,185825.0,12161,5,36319
2026-03-11 12:34:00,185830.0,185955.0,185820.0,185860.0,11056,5,31757
2026-03-11 12:35:00,185860.0,185885.0,185755.0,185835.0,13603,5,41043
2026-03-11 12:36:00,185830.0,186070.0,185830.0,186030.0,19200,5,61166
2026-03-11 12:37:00,186030.0,186125.0,185965.0,186015.0,12331,5,36998
2026-03-11 12:38:00,186015.0,186165.0,185965.0,186110.0,12599,5,36368
2026-03-11 12:39:00,186115.0,186165.0,185990.0,186110.0,10609,5,30985
2026-03-11 12:40:00,186105.0,186115.0,185955.0,186045.0,10841,5,33080
2026-03-11 12:41:00,186040.0,186065.0,185805.0,185805.0,14144,5,40663
2026-03-11 12:42:00,185810.0,185930.0,185790.0,185800.0,12091,5,36650
2026-03-11 12:43:00,185800.0,185905.0,185765.0,185800.0,10075,5,29580
2026-03-11 12:44:00,185805.0,185830.0,185710.0,185775.0,11326,5,33334
2026-03-11 12:45:00,185780.0,185790.0,185675.0,185705.0,12262,5,36759
2026-03-11 12:46:00,185705.0,185845.0,185635.0,185770.0,15431,5,46408
2026-03-11 12:47:00,185775.0,185835.0,185700.0,185815.0,9367,5,28171
2026-03-11 12:48:00,185815.0,185880.0,185745.0,185840.0,9975,5,29140
2026-03-11 12:49:00,185835.0,185840.0,185730.0,185770.0,8012,5,23130
2026-03-11 12:50:00,185765.0,185840.0,185710.0,185785.0,10759,5,30829
2026-03-11 12:51:00,185785.0,185940.0,185785.0,185925.0,12410,5,39160
2026-03-11 12:52:00,185925.0,185955.0,185755.0,185795.0,10998,5,33072
2026-03-11 12:53:00,185795.0,185865.0,185775.0,185830.0,6647,5,18349
2026-03-11 12:54:00,185830.0,185860.0,185725.0,185840.0,8804,5,25843
2026-03-11 12:55:00,185840.0,185895.0,185680.0,185735.0,13635,5,40487
2026-03-11 12:56:00,185735.0,185740.0,185615.0,185645.0,12211,5,37028
2026-03-11 12:57:00,185645.0,185685.0,185595.0,185665.0,8162,5,23664
2026-03-11 12:58:00,185665.0,185705.0,185545.0,185600.0,10384,5,30094
2026-03-11 12:59:00,185600.0,185640.0,185560.0,185595.0,6212,5,18585
2026-03-11 13:00:00,185595.0,185630.0,185465.0,185540.0,15447,5,46147
2026-03-11 13:01:00,185540.0,185670.0,185495.0,185595.0,12388,5,35814
2026-03-11 13:02:00,185600.0,185640.0,185520.0,185615.0,9838,5,28702
2026-03-11 13:03:00,185615.0,185665.0,185600.0,185605.0,5808,5,17391
2026-03-11 13:04:00,185605.0,185610.0,185495.0,185525.0,9346,5,28864
2026-03-11 13:05:00,185525.0,185560.0,185470.0,185485.0,6957,5,20371
2026-03-11 13:06:00,185480.0,185575.0,185455.0,185525.0,8611,5,24593
2026-03-11 13:07:00,185530.0,185555.0,185440.0,185460.0,7537,5,22089
2026-03-11 13:08:00,185455.0,185515.0,185390.0,185410.0,10733,5,30445
2026-03-11 13:09:00,185410.0,185480.0,185395.0,185420.0,6477,5,19376
2026-03-11 13:10:00,185420.0,185580.0,185410.0,185565.0,13619,5,38694
2026-03-11 13:11:00,185565.0,185580.0,185300.0,185310.0,15628,5,48242
2026-03-11 13:12:00,185310.0,185345.0,185230.0,185325.0,12666,5,39641
2026-03-11 13:13:00,185325.0,185425.0,185315.0,185415.0,10253,5,31901
2026-03-11 13:14:00,185415.0,185520.0,185405.0,185460.0,11166,5,38517
2026-03-11 13:15:00,185455.0,185480.0,185275.0,185280.0,10187,5,30745
2026-03-11 13:16:00,185280.0,185350.0,185260.0,185320.0,7756,5,23539
2026-03-11 13:17:00,185315.0,185345.0,185270.0,185320.0,4717,5,13414
2026-03-11 13:18:00,185320.0,185505.0,185315.0,185460.0,12338,5,38766
2026-03-11 13:19:00,185460.0,185485.0,185275.0,185300.0,10525,5,33966
2026-03-11 13:20:00,185300.0,185330.0,185260.0,185270.0,7507,5,24582
2026-03-11 13:21:00,185270.0,185390.0,185255.0,185325.0,9052,5,26049
2026-03-11 13:22:00,185330.0,185415.0,185290.0,185340.0,7500,5,21207
2026-03-11 13:23:00,185335.0,185400.0,185255.0,185275.0,8175,5,24735
2026-03-11 13:24:00,185270.0,185355.0,185210.0,185310.0,9901,5,28063
2026-03-11 13:25:00,185310.0,185435.0,185305.0,185335.0,9410,5,27475
2026-03-11 13:26:00,185335.0,185335.0,185225.0,185320.0,9183,5,26949
2026-03-11 13:27:00,185320.0,185475.0,185315.0,185440.0,10923,5,32769
2026-03-11 13:28:00,185445.0,185455.0,185290.0,185310.0,8904,5,26247
2026-03-11 13:29:00,185310.0,185345.0,185195.0,185345.0,11903,5,33362
2026-03-11 13:30:00,185345.0,185540.0,185330.0,185535.0,14184,5,42954
2026-03-11 13:31:00,185540.0,185640.0,185525.0,185640.0,13712,5,43691
2026-03-11 13:32:00,185640.0,185670.0,185560.0,185615.0,10356,5,30931
2026-03-11 13:33:00,185615.0,185700.0,185575.0,185700.0,7763,5,22471
2026-03-11 13:34:00,185700.0,185860.0,185685.0,185800.0,15124,5,47301
2026-03-11 13:35:00,185800.0,185845.0,185735.0,185775.0,7068,5,22279
2026-03-11 13:36:00,185775.0,185825.0,185725.0,185750.0,6794,5,21747
2026-03-11 13:37:00,185755.0,185860.0,185730.0,185825.0,10984,5,36644
2026-03-11 13:38:00,185825.0,185835.0,185485.0,185515.0,20110,5,65382
2026-03-11 13:39:00,185515.0,185545.0,185450.0,185480.0,9238,5,30188
2026-03-11 13:40:00,185480.0,185530.0,185475.0,185505.0,4945,5,15100
2026-03-11 13:41:00,185505.0,185620.0,185485.0,185575.0,9217,5,27674
2026-03-11 13:42:00,185575.0,185650.0,185555.0,185595.0,6888,5,20796
2026-03-11 13:43:00,185590.0,185610.0,185430.0,185505.0,11894,5,35461
2026-03-11 13:44:00,185505.0,185540.0,185445.0,185520.0,6174,5,19013
2026-03-11 13:45:00,185515.0,185630.0,185465.0,185575.0,8778,5,27017
2026-03-11 13:46:00,185575.0,185710.0,185540.0,185695.0,9666,5,31474
2026-03-11 13:47:00,185695.0,185715.0,185630.0,185655.0,5538,5,17328
2026-03-11 13:48:00,185650.0,185685.0,185520.0,185545.0,8904,5,26743
2026-03-11 13:49:00,185545.0,185565.0,185485.0,185550.0,5735,5,17828
2026-03-11 13:50:00,185545.0,185690.0,185540.0,185640.0,8225,5,24844
2026-03-11 13:51:00,185645.0,185785.0,185635.0,185785.0,7627,5,23900
2026-03-11 13:52:00,185780.0,185820.0,185755.0,185800.0,7923,5,24799
2026-03-11 13:53:00,185800.0,185860.0,185785.0,185830.0,7932,5,23624
2026-03-11 13:54:00,185835.0,185885.0,185785.0,185790.0,7521,5,21945
2026-03-11 13:55:00,185785.0,185830.0,185705.0,185715.0,9701,5,27446
2026-03-11 13:56:00,185710.0,185800.0,185680.0,185770.0,7148,5,22039
2026-03-11 13:57:00,185770.0,185835.0,185765.0,185830.0,5181,5,14612
2026-03-11 13:58:00,185825.0,185860.0,185755.0,185835.0,6521,5,18219
2026-03-11 13:59:00,185830.0,185860.0,185795.0,185815.0,3743,5,9754
2026-03-11 14:00:00,185810.0,185815.0,185695.0,185720.0,9880,5,27835
2026-03-11 14:01:00,185720.0,185730.0,185650.0,185680.0,7136,5,20517
2026-03-11 14:02:00,185680.0,185695.0,185640.0,185695.0,4000,5,10411
2026-03-11 14:03:00,185695.0,185760.0,185690.0,185760.0,5792,5,14878
2026-03-11 14:04:00,185760.0,185780.0,185630.0,185725.0,8580,5,22767
2026-03-11 14:05:00,185725.0,185765.0,185700.0,185705.0,4451,5,12920
2026-03-11 14:06:00,185705.0,185820.0,185685.0,185800.0,7525,5,22653
2026-03-11 14:07:00,185795.0,185810.0,185745.0,185800.0,4174,5,12262
2026-03-11 14:08:00,185805.0,185835.0,185730.0,185760.0,6281,5,20777
2026-03-11 14:09:00,185765.0,185790.0,185705.0,185725.0,5281,5,17008
2026-03-11 14:10:00,185730.0,185810.0,185715.0,185800.0,4729,5,14268
2026-03-11 14:11:00,185800.0,185855.0,185755.0,185820.0,6543,5,20172
2026-03-11 14:12:00,185820.0,185855.0,185710.0,185720.0,8455,5,26601
2026-03-11 14:13:00,185720.0,185755.0,185670.0,185690.0,7891,5,23258
2026-03-11 14:14:00,185695.0,185695.0,185475.0,185525.0,17343,5,53906
2026-03-11 14:15:00,185520.0,185555.0,185440.0,185480.0,8646,5,24030
2026-03-11 14:16:00,185475.0,185515.0,185380.0,185410.0,9844,5,28922
2026-03-11 14:17:00,185415.0,185605.0,185410.0,185600.0,15296,5,46933
2026-03-11 14:18:00,185600.0,185610.0,185310.0,185385.0,17556,5,54734
2026-03-11 14:19:00,185380.0,185410.0,185290.0,185345.0,8565,5,26240
2026-03-11 14:20:00,185345.0,185595.0,185335.0,185590.0,13345,5,43667
2026-03-11 14:21:00,185590.0,185720.0,185510.0,185700.0,15291,5,49234
2026-03-11 14:22:00,185700.0,185715.0,185630.0,185695.0,7144,5,21539
2026-03-11 14:23:00,185695.0,185730.0,185665.0,185715.0,5031,5,14292
2026-03-11 14:24:00,185720.0,185750.0,185675.0,185735.0,5617,5,15847
2026-03-11 14:25:00,185730.0,185755.0,185640.0,185715.0,7287,5,22017
2026-03-11 14:26:00,185710.0,185770.0,185670.0,185730.0,5780,5,16871
2026-03-11 14:27:00,185730.0,185840.0,185715.0,185770.0,9313,5,27261
2026-03-11 14:28:00,185770.0,185795.0,185700.0,185735.0,6300,5,19621
2026-03-11 14:29:00,185740.0,185840.0,185685.0,185815.0,6550,5,19172
2026-03-11 14:30:00,185815.0,185870.0,185785.0,185810.0,8679,5,28585
2026-03-11 14:31:00,185815.0,185820.0,185550.0,185590.0,17554,5,55885
2026-03-11 14:32:00,185595.0,185615.0,185490.0,185565.0,9169,5,30199
2026-03-11 14:33:00,185565.0,185590.0,185460.0,185480.0,7476,5,22199
2026-03-11 14:34:00,185485.0,185490.0,185385.0,185405.0,9481,5,31257
2026-03-11 14:35:00,185410.0,185425.0,185315.0,185350.0,9157,5,28458
2026-03-11 14:36:00,185355.0,185370.0,185130.0,185170.0,18305,5,58377
2026-03-11 14:37:00,185165.0,185255.0,184955.0,185000.0,25773,5,81044
2026-03-11 14:38:00,185000.0,185030.0,184780.0,184900.0,27618,5,88625
2026-03-11 14:39:00,184900.0,185105.0,184895.0,184985.0,21926,5,67874
